0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Element,,,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si IV,Si IV,Si IV,Si IV
,Wavelength,,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,4026.739,4101.198,4201.015,4339.891,4687.02,5413.03,5168.761,5174.125,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4090.016,4117.265,4486.96,4505.34
,,Intensity,0.405,0.228,-0.017,0.588,0.558,0.475,0.688,0.47,0.284,0.657,0.416,0.746,0.717,0.251,0.776,0.767,0.619,-0.026,0.341,0.761,-0.61,-2.652,-2.78,0.506,0.506,0.556,0.071,0.35,0.47,0.775,0.63,0.54,-2.78,0.493,0.385,0.34,0.424,0.239,0.656,0.249,0.479,-0.102,0.586,0.655,0.508,0.293,0.318,0.373,0.542,0.456
Ca I,4227.918,0.405,,1.78,-23.82,0.69,0.73,0.85,0.59,0.86,1.43,0.62,0.97,0.54,0.56,1.61,0.52,0.53,0.65,-15.58,1.19,0.53,-0.66,-0.15,-0.15,0.80,0.80,0.73,5.70,1.16,0.86,0.52,0.64,0.75,-0.15,0.82,1.05,1.19,0.96,1.69,0.62,1.63,0.85,-3.97,0.69,0.62,0.80,1.38,1.27,1.09,0.75,0.89
Ca I,4260.636,0.228,0.56,,-13.41,0.39,0.41,0.48,0.33,0.49,0.80,0.35,0.55,0.31,0.32,0.91,0.29,0.30,0.37,-8.77,0.67,0.30,-0.37,-0.09,-0.08,0.45,0.45,0.41,3.21,0.65,0.49,0.29,0.36,0.42,-0.08,0.46,0.59,0.67,0.54,0.95,0.35,0.92,0.48,-2.24,0.39,0.35,0.45,0.78,0.72,0.61,0.42,0.50
Ca II,3934.777,-0.017,-0.04,-0.07,,-0.03,-0.03,-0.04,-0.02,-0.04,-0.06,-0.03,-0.04,-0.02,-0.02,-0.07,-0.02,-0.02,-0.03,0.65,-0.05,-0.02,0.03,0.01,0.01,-0.03,-0.03,-0.03,-0.24,-0.05,-0.04,-0.02,-0.03,-0.03,0.01,-0.03,-0.04,-0.05,-0.04,-0.07,-0.03,-0.07,-0.04,0.17,-0.03,-0.03,-0.03,-0.06,-0.05,-0.05,-0.03,-0.04
Cr I,4255.534,0.588,1.45,2.58,-34.59,,1.05,1.24,0.85,1.25,2.07,0.89,1.41,0.79,0.82,2.34,0.76,0.77,0.95,-22.62,1.72,0.77,-0.96,-0.22,-0.21,1.16,1.16,1.06,8.28,1.68,1.25,0.76,0.93,1.09,-0.21,1.19,1.53,1.73,1.39,2.46,0.90,2.36,1.23,-5.76,1.00,0.90,1.16,2.01,1.85,1.58,1.08,1.29
Cr I,4276.0,0.558,1.38,2.45,-32.82,0.95,,1.17,0.81,1.19,1.96,0.85,1.34,0.75,0.78,2.22,0.72,0.73,0.90,-21.46,1.64,0.73,-0.91,-0.21,-0.20,1.10,1.10,1.00,7.86,1.59,1.19,0.72,0.89,1.03,-0.20,1.13,1.45,1.64,1.32,2.33,0.85,2.24,1.16,-5.47,0.95,0.85,1.10,1.90,1.75,1.50,1.03,1.22
Cr I,4290.924,0.475,1.17,2.08,-27.94,0.81,0.85,,0.69,1.01,1.67,0.72,1.14,0.64,0.66,1.89,0.61,0.62,0.77,-18.27,1.39,0.62,-0.78,-0.18,-0.17,0.94,0.94,0.85,6.69,1.36,1.01,0.61,0.75,0.88,-0.17,0.96,1.23,1.40,1.12,1.99,0.72,1.91,0.99,-4.66,0.81,0.73,0.94,1.62,1.49,1.27,0.88,1.04
Fe I,4046.955,0.688,1.70,3.02,-40.47,1.17,1.23,1.45,,1.46,2.42,1.05,1.65,0.92,0.96,2.74,0.89,0.90,1.11,-26.46,2.02,0.90,-1.13,-0.26,-0.25,1.36,1.36,1.24,9.69,1.97,1.46,0.89,1.09,1.27,-0.25,1.40,1.79,2.02,1.62,2.88,1.05,2.76,1.44,-6.75,1.17,1.05,1.35,2.35,2.16,1.84,1.27,1.51
Fe I,4064.848,0.47,1.16,2.06,-27.65,0.80,0.84,0.99,0.68,,1.65,0.72,1.13,0.63,0.66,1.87,0.61,0.61,0.76,-18.08,1.38,0.62,-0.77,-0.18,-0.17,0.93,0.93,0.85,6.62,1.34,1.00,0.61,0.75,0.87,-0.17,0.95,1.22,1.38,1.11,1.97,0.72,1.89,0.98,-4.61,0.80,0.72,0.93,1.60,1.48,1.26,0.87,1.03
Fe I,4072.67,0.284,0.70,1.25,-16.71,0.48,0.51,0.60,0.41,0.60,,0.43,0.68,0.38,0.40,1.13,0.37,0.37,0.46,-10.92,0.83,0.37,-0.47,-0.11,-0.10,0.56,0.56,0.51,4.00,0.81,0.60,0.37,0.45,0.53,-0.10,0.58,0.74,0.84,0.67,1.19,0.43,1.14,0.59,-2.78,0.48,0.43,0.56,0.97,0.89,0.76,0.52,0.62
Fe I,4144.583,0.657,1.62,2.88,-38.65,1.12,1.18,1.38,0.95,1.40,2.31,,1.58,0.88,0.92,2.62,0.85,0.86,1.06,-25.27,1.93,0.86,-1.08,-0.25,-0.24,1.30,1.30,1.18,9.25,1.88,1.40,0.85,1.04,1.22,-0.24,1.33,1.71,1.93,1.55,2.75,1.00,2.64,1.37,-6.44,1.12,1.00,1.29,2.24,2.07,1.76,1.21,1.44
Fe I,4172.077,0.416,1.03,1.82,-24.47,0.71,0.75,0.88,0.60,0.89,1.46,0.63,,0.56,0.58,1.66,0.54,0.54,0.67,-16.00,1.22,0.55,-0.68,-0.16,-0.15,0.82,0.82,0.75,5.86,1.19,0.89,0.54,0.66,0.77,-0.15,0.84,1.08,1.22,0.98,1.74,0.63,1.67,0.87,-4.08,0.71,0.64,0.82,1.42,1.31,1.12,0.77,0.91
Fe I,4250.78,0.746,1.84,3.27,-43.88,1.27,1.34,1.57,1.08,1.59,2.63,1.14,1.79,,1.04,2.97,0.96,0.97,1.21,-28.69,2.19,0.98,-1.22,-0.28,-0.27,1.47,1.47,1.34,10.51,2.13,1.59,0.96,1.18,1.38,-0.27,1.51,1.94,2.19,1.76,3.12,1.14,3.00,1.56,-7.31,1.27,1.14,1.47,2.55,2.35,2.00,1.38,1.64
Fe I,4271.076,0.717,1.77,3.14,-42.18,1.22,1.28,1.51,1.04,1.53,2.52,1.09,1.72,0.96,,2.86,0.92,0.93,1.16,-27.58,2.10,0.94,-1.18,-0.27,-0.26,1.42,1.42,1.29,10.10,2.05,1.53,0.93,1.14,1.33,-0.26,1.45,1.86,2.11,1.69,3.00,1.09,2.88,1.50,-7.03,1.22,1.09,1.41,2.45,2.25,1.92,1.32,1.57
Fe I,4326.978,0.251,0.62,1.10,-14.76,0.43,0.45,0.53,0.36,0.53,0.88,0.38,0.60,0.34,0.35,,0.32,0.33,0.41,-9.65,0.74,0.33,-0.41,-0.09,-0.09,0.50,0.50,0.45,3.54,0.72,0.53,0.32,0.40,0.46,-0.09,0.51,0.65,0.74,0.59,1.05,0.38,1.01,0.52,-2.46,0.43,0.38,0.49,0.86,0.79,0.67,0.46,0.55
Fe I,4383.99,0.776,1.92,3.40,-45.65,1.32,1.39,1.63,1.13,1.65,2.73,1.18,1.87,1.04,1.08,3.09,,1.01,1.25,-29.85,2.28,1.02,-1.27,-0.29,-0.28,1.53,1.53,1.40,10.93,2.22,1.65,1.00,1.23,1.44,-0.28,1.57,2.02,2.28,1.83,3.25,1.18,3.12,1.62,-7.61,1.32,1.18,1.53,2.65,2.44,2.08,1.43,1.70
Fe I,5250.835,0.767,1.89,3.36,-45.12,1.30,1.37,1.61,1.11,1.63,2.70,1.17,1.84,1.03,1.07,3.06,0.99,,1.24,-29.50,2.25,1.01,-1.26,-0.29,-0.28,1.52,1.52,1.38,10.80,2.19,1.63,0.99,1.22,1.42,-0.28,1.56,1.99,2.26,1.81,3.21,1.17,3.08,1.60,-7.52,1.31,1.17,1.51,2.62,2.41,2.06,1.42,1.68
Fe I,5259.046,0.619,1.53,2.71,-36.41,1.05,1.11,1.30,0.90,1.32,2.18,0.94,1.49,0.83,0.86,2.47,0.80,0.81,,-23.81,1.82,0.81,-1.01,-0.23,-0.22,1.22,1.22,1.11,8.72,1.77,1.32,0.80,0.98,1.15,-0.22,1.26,1.61,1.82,1.46,2.59,0.94,2.49,1.29,-6.07,1.06,0.95,1.22,2.11,1.95,1.66,1.14,1.36
