0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4046.955,4064.848,4072.67,4172.077,4250.78,4271.076,4326.978,5259.046,4341.684,4862.683,4027.322,4121.973,4389.162,4472.729,4714.458,5017.077,5049.146,4101.198,4201.015,4339.891,4542.864,4687.02,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,0.58,0.688,0.116,0.438,0.643,0.558,0.502,0.533,0.445,0.429,0.537,0.533,0.653,0.256,0.547,0.562,0.427,0.578,0.327,0.354,0.255,0.399,0.496,0.237,0.661,0.505,0.681,0.205,0.374,0.298,0.673,0.607,0.382,0.535,0.565,0.674,0.348,0.596,0.512,0.402,0.412,0.53
C III,5697.496,0.58,,0.84,5.00,1.32,0.90,1.04,1.16,1.09,1.30,1.35,1.08,1.09,0.89,2.27,1.06,1.03,1.36,1.00,1.77,1.64,2.27,1.45,1.17,2.45,0.88,1.15,0.85,2.83,1.55,1.95,0.86,0.96,1.52,1.08,1.03,0.86,1.67,0.97,1.13,1.44,1.41,1.09
Ca I,4227.918,0.688,1.19,,5.93,1.57,1.07,1.23,1.37,1.29,1.55,1.60,1.28,1.29,1.05,2.69,1.26,1.22,1.61,1.19,2.10,1.94,2.70,1.72,1.39,2.90,1.04,1.36,1.01,3.36,1.84,2.31,1.02,1.13,1.80,1.29,1.22,1.02,1.98,1.15,1.34,1.71,1.67,1.30
Ca I,4260.636,0.116,0.20,0.17,,0.26,0.18,0.21,0.23,0.22,0.26,0.27,0.22,0.22,0.18,0.45,0.21,0.21,0.27,0.20,0.35,0.33,0.45,0.29,0.23,0.49,0.18,0.23,0.17,0.57,0.31,0.39,0.17,0.19,0.30,0.22,0.21,0.17,0.33,0.19,0.23,0.29,0.28,0.22
Ca II,3934.777,0.438,0.76,0.64,3.78,,0.68,0.78,0.87,0.82,0.98,1.02,0.82,0.82,0.67,1.71,0.80,0.78,1.03,0.76,1.34,1.24,1.72,1.10,0.88,1.85,0.66,0.87,0.64,2.14,1.17,1.47,0.65,0.72,1.15,0.82,0.78,0.65,1.26,0.73,0.86,1.09,1.06,0.83
Cr I,4255.534,0.643,1.11,0.93,5.54,1.47,,1.15,1.28,1.21,1.44,1.50,1.20,1.21,0.98,2.51,1.18,1.14,1.51,1.11,1.97,1.82,2.52,1.61,1.30,2.71,0.97,1.27,0.94,3.14,1.72,2.16,0.96,1.06,1.68,1.20,1.14,0.95,1.85,1.08,1.26,1.60,1.56,1.21
Cr I,4276.0,0.558,0.96,0.81,4.81,1.27,0.87,,1.11,1.05,1.25,1.30,1.04,1.05,0.85,2.18,1.02,0.99,1.31,0.97,1.71,1.58,2.19,1.40,1.13,2.35,0.84,1.10,0.82,2.72,1.49,1.87,0.83,0.92,1.46,1.04,0.99,0.83,1.60,0.94,1.09,1.39,1.35,1.05
Cr I,4290.924,0.502,0.87,0.73,4.33,1.15,0.78,0.90,,0.94,1.13,1.17,0.93,0.94,0.77,1.96,0.92,0.89,1.18,0.87,1.54,1.42,1.97,1.26,1.01,2.12,0.76,0.99,0.74,2.45,1.34,1.68,0.75,0.83,1.31,0.94,0.89,0.74,1.44,0.84,0.98,1.25,1.22,0.95
Fe I,4046.955,0.533,0.92,0.77,4.59,1.22,0.83,0.96,1.06,,1.20,1.24,0.99,1.00,0.82,2.08,0.97,0.95,1.25,0.92,1.63,1.51,2.09,1.34,1.07,2.25,0.81,1.06,0.78,2.60,1.43,1.79,0.79,0.88,1.40,1.00,0.94,0.79,1.53,0.89,1.04,1.33,1.29,1.01
Fe I,4064.848,0.445,0.77,0.65,3.84,1.02,0.69,0.80,0.89,0.83,,1.04,0.83,0.83,0.68,1.74,0.81,0.79,1.04,0.77,1.36,1.26,1.75,1.12,0.90,1.88,0.67,0.88,0.65,2.17,1.19,1.49,0.66,0.73,1.16,0.83,0.79,0.66,1.28,0.75,0.87,1.11,1.08,0.84
