0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
Element,,,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,N II,N III,Si III,Si IV,Si IV,Si IV
,Wavelength,,4227.918,3934.777,4255.534,4276.0,4290.924,4045.04,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5259.046,4102.892,4341.684,4010.39,4025.117,4144.928,4170.147,4389.162,4472.729,5017.077,5049.146,4026.739,4101.198,4201.015,4687.02,4860.677,5168.761,5174.125,5185.048,3995.373,4641.94,4553.898,4090.016,4117.265,4486.96
,,Intensity,0.351,0.311,0.288,0.175,0.596,0.674,0.622,0.767,0.412,0.758,0.765,0.684,0.458,0.771,0.549,0.396,0.301,0.658,0.767,0.42,0.233,0.729,0.497,0.626,0.582,0.519,0.561,0.645,0.693,0.478,0.398,0.544,0.657,0.66,0.597,0.765,0.666,0.384
Ca I,4227.918,0.351,,1.13,1.22,2.01,0.59,0.52,0.56,0.46,0.85,0.46,0.46,0.51,0.77,0.46,0.64,0.89,1.17,0.53,0.46,0.84,1.51,0.48,0.71,0.56,0.60,0.68,0.63,0.54,0.51,0.73,0.88,0.65,0.53,0.53,0.59,0.46,0.53,0.91
Ca II,3934.777,0.311,0.89,,1.08,1.78,0.52,0.46,0.50,0.41,0.75,0.41,0.41,0.45,0.68,0.40,0.57,0.79,1.03,0.47,0.41,0.74,1.33,0.43,0.63,0.50,0.53,0.60,0.55,0.48,0.45,0.65,0.78,0.57,0.47,0.47,0.52,0.41,0.47,0.81
Cr I,4255.534,0.288,0.82,0.93,,1.65,0.48,0.43,0.46,0.38,0.70,0.38,0.38,0.42,0.63,0.37,0.52,0.73,0.96,0.44,0.38,0.69,1.24,0.40,0.58,0.46,0.49,0.55,0.51,0.45,0.42,0.60,0.72,0.53,0.44,0.44,0.48,0.38,0.43,0.75
Cr I,4276.0,0.175,0.50,0.56,0.61,,0.29,0.26,0.28,0.23,0.42,0.23,0.23,0.26,0.38,0.23,0.32,0.44,0.58,0.27,0.23,0.42,0.75,0.24,0.35,0.28,0.30,0.34,0.31,0.27,0.25,0.37,0.44,0.32,0.27,0.27,0.29,0.23,0.26,0.46
Cr I,4290.924,0.596,1.70,1.92,2.07,3.41,,0.88,0.96,0.78,1.45,0.79,0.78,0.87,1.30,0.77,1.09,1.51,1.98,0.91,0.78,1.42,2.56,0.82,1.20,0.95,1.02,1.15,1.06,0.92,0.86,1.25,1.50,1.10,0.91,0.90,1.00,0.78,0.89,1.55
Fe I,4045.04,0.674,1.92,2.17,2.34,3.85,1.13,,1.08,0.88,1.64,0.89,0.88,0.99,1.47,0.87,1.23,1.70,2.24,1.02,0.88,1.60,2.89,0.92,1.36,1.08,1.16,1.30,1.20,1.04,0.97,1.41,1.69,1.24,1.03,1.02,1.13,0.88,1.01,1.76
Fe I,4072.67,0.622,1.77,2.00,2.16,3.55,1.04,0.92,,0.81,1.51,0.82,0.81,0.91,1.36,0.81,1.13,1.57,2.07,0.95,0.81,1.48,2.67,0.85,1.25,0.99,1.07,1.20,1.11,0.96,0.90,1.30,1.56,1.14,0.95,0.94,1.04,0.81,0.93,1.62
