0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4045.04,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,4341.684,4862.683,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,5877.227,4026.739,4101.198,4201.015,4339.891,4542.864,4687.02,4860.677,5413.03,5753.673,5168.761,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,0.988,0.938,0.997,0.122,0.986,0.992,0.995,0.938,0.936,0.939,0.897,0.923,0.985,0.992,0.994,0.99,0.98,0.979,0.975,0.655,0.676,0.682,0.655,0.697,0.909,0.899,0.818,0.924,0.923,1.008,0.915,0.837,0.933,0.894,0.933,0.971,0.821,0.818,0.716,0.89,0.736,0.848,0.82,0.738,0.847,0.973,0.979,0.982,0.982,0.94,0.935,0.984,0.989,0.985,0.993,0.979,0.895,0.926,0.995,0.997
C III,5697.496,0.988,,1.05,0.99,8.10,1.00,1.00,0.99,1.05,1.06,1.05,1.10,1.07,1.00,1.00,0.99,1.00,1.01,1.01,1.01,1.51,1.46,1.45,1.51,1.42,1.09,1.10,1.21,1.07,1.07,0.98,1.08,1.18,1.06,1.11,1.06,1.02,1.20,1.21,1.38,1.11,1.34,1.17,1.20,1.34,1.17,1.02,1.01,1.01,1.01,1.05,1.06,1.00,1.00,1.00,0.99,1.01,1.10,1.07,0.99,0.99
Ca I,4227.918,0.938,0.95,,0.94,7.69,0.95,0.95,0.94,1.00,1.00,1.00,1.05,1.02,0.95,0.95,0.94,0.95,0.96,0.96,0.96,1.43,1.39,1.38,1.43,1.35,1.03,1.04,1.15,1.02,1.02,0.93,1.03,1.12,1.01,1.05,1.01,0.97,1.14,1.15,1.31,1.05,1.27,1.11,1.14,1.27,1.11,0.96,0.96,0.96,0.96,1.00,1.00,0.95,0.95,0.95,0.94,0.96,1.05,1.01,0.94,0.94
Ca I,4260.636,0.997,1.01,1.06,,8.17,1.01,1.01,1.00,1.06,1.07,1.06,1.11,1.08,1.01,1.01,1.00,1.01,1.02,1.02,1.02,1.52,1.47,1.46,1.52,1.43,1.10,1.11,1.22,1.08,1.08,0.99,1.09,1.19,1.07,1.12,1.07,1.03,1.21,1.22,1.39,1.12,1.35,1.18,1.22,1.35,1.18,1.02,1.02,1.02,1.02,1.06,1.07,1.01,1.01,1.01,1.00,1.02,1.11,1.08,1.00,1.00
Ca II,3934.777,0.122,0.12,0.13,0.12,,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.19,0.18,0.18,0.19,0.18,0.13,0.14,0.15,0.13,0.13,0.12,0.13,0.15,0.13,0.14,0.13,0.13,0.15,0.15,0.17,0.14,0.17,0.14,0.15,0.17,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.14,0.13,0.12,0.12
Cr I,4255.534,0.986,1.00,1.05,0.99,8.08,,0.99,0.99,1.05,1.05,1.05,1.10,1.07,1.00,0.99,0.99,1.00,1.01,1.01,1.01,1.51,1.46,1.45,1.51,1.41,1.08,1.10,1.21,1.07,1.07,0.98,1.08,1.18,1.06,1.10,1.06,1.02,1.20,1.21,1.38,1.11,1.34,1.16,1.20,1.34,1.16,1.01,1.01,1.00,1.00,1.05,1.05,1.00,1.00,1.00,0.99,1.01,1.10,1.06,0.99,0.99
Cr I,4276.0,0.992,1.00,1.06,0.99,8.13,1.01,,1.00,1.06,1.06,1.06,1.11,1.07,1.01,1.00,1.00,1.00,1.01,1.01,1.02,1.51,1.47,1.45,1.51,1.42,1.09,1.10,1.21,1.07,1.07,0.98,1.08,1.19,1.06,1.11,1.06,1.02,1.21,1.21,1.39,1.11,1.35,1.17,1.21,1.34,1.17,1.02,1.01,1.01,1.01,1.06,1.06,1.01,1.00,1.01,1.00,1.01,1.11,1.07,1.00,0.99
Cr I,4290.924,0.995,1.01,1.06,1.00,8.16,1.01,1.00,,1.06,1.06,1.06,1.11,1.08,1.01,1.00,1.00,1.01,1.02,1.02,1.02,1.52,1.47,1.46,1.52,1.43,1.09,1.11,1.22,1.08,1.08,0.99,1.09,1.19,1.07,1.11,1.07,1.02,1.21,1.22,1.39,1.12,1.35,1.17,1.21,1.35,1.17,1.02,1.02,1.01,1.01,1.06,1.06,1.01,1.01,1.01,1.00,1.02,1.11,1.07,1.00,1.00
Fe I,4045.04,0.938,0.95,1.00,0.94,7.69,0.95,0.95,0.94,,1.00,1.00,1.05,1.02,0.95,0.95,0.94,0.95,0.96,0.96,0.96,1.43,1.39,1.38,1.43,1.35,1.03,1.04,1.15,1.02,1.02,0.93,1.03,1.12,1.01,1.05,1.01,0.97,1.14,1.15,1.31,1.05,1.27,1.11,1.14,1.27,1.11,0.96,0.96,0.96,0.96,1.00,1.00,0.95,0.95,0.95,0.94,0.96,1.05,1.01,0.94,0.94
