0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
Element,,,C III,Ca II,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,Mg II,N III,N III,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,'5697,496','3934,777','4144,583','4271,076','4326,978','3971,195','4102,892','4341,684','4862,683','6564,61','4010,39','4025,117','4027,322','4121,973','4144,928','4389,162','4472,729','4714,458','4923,305','5017,077','5049,146','5877,227','4026,739','4101,198','4201,015','4339,891','4542,864','4687,02','4860,677','5413,03','4482,383','4635,42','4641,94','4129,218','4553,898','4090,016','4117,265','4486,96','4505,34'
,,Intensity,'1,217','1,008','0,967','0,973','1,007','0,682','0,702','0,724','0,756','1,272','0,966','0,939','0,878','0,956','0,967','0,946','0,858','0,942','0,963','0,958','0,969','0,791','0,878','0,803','0,908','0,904','0,887','1,061','0,792','0,872','0,967','1,125','1,169','1,006','1,007','0,893','0,961','1,034','1,071'
C III,'5697,496','1,217',,'1,21','1,26','1,25','1,21','1,78','1,73','1,68','1,61','0,96','1,26','1,3','1,39','1,27','1,26','1,29','1,42','1,29','1,26','1,27','1,26','1,54','1,39','1,52','1,34','1,35','1,37','1,15','1,54','1,4','1,26','1,08','1,04','1,21','1,21','1,36','1,27','1,18','1,14'
Ca II,'3934,777','1,008','0,83',,'1,04','1,04',1,'1,48','1,44','1,39','1,33','0,79','1,04','1,07','1,15','1,05','1,04','1,07','1,17','1,07','1,05','1,05','1,04','1,27','1,15','1,26','1,11','1,12','1,14','0,95','1,27','1,16','1,04','0,9','0,86',1,1,'1,13','1,05','0,97','0,94'
Fe I,'4144,583','0,967','0,79','0,96',,'0,99','0,96','1,42','1,38','1,34','1,28','0,76',1,'1,03','1,1','1,01',1,'1,02','1,13','1,03',1,'1,01',1,'1,22','1,1','1,2','1,06','1,07','1,09','0,91','1,22','1,11',1,'0,86','0,83','0,96','0,96','1,08','1,01','0,94','0,9'
Fe I,'4271,076','0,973','0,8','0,97','1,01',,'0,97','1,43','1,39','1,34','1,29','0,76','1,01','1,04','1,11','1,02','1,01','1,03','1,13','1,03','1,01','1,02',1,'1,23','1,11','1,21','1,07','1,08','1,1','0,92','1,23','1,12','1,01','0,86','0,83','0,97','0,97','1,09','1,01','0,94','0,91'
Fe I,'4326,978','1,007','0,83',1,'1,04','1,03',,'1,48','1,43','1,39','1,33','0,79','1,04','1,07','1,15','1,05','1,04','1,06','1,17','1,07','1,05','1,05','1,04','1,27','1,15','1,25','1,11','1,11','1,14','0,95','1,27','1,15','1,04','0,9','0,86',1,1,'1,13','1,05','0,97','0,94'
H I,'3971,195','0,682','0,56','0,68','0,71','0,7','0,68',,'0,97','0,94','0,9','0,54','0,71','0,73','0,78','0,71','0,71','0,72','0,79','0,72','0,71','0,71','0,7','0,86','0,78','0,85','0,75','0,75','0,77','0,64','0,86','0,78','0,71','0,61','0,58','0,68','0,68','0,76','0,71','0,66','0,64'
H I,'4102,892','0,702','0,58','0,7','0,73','0,72','0,7','1,03',,'0,97','0,93','0,55','0,73','0,75','0,8','0,73','0,73','0,74','0,82','0,75','0,73','0,73','0,72','0,89','0,8','0,87','0,77','0,78','0,79','0,66','0,89','0,81','0,73','0,62','0,6','0,7','0,7','0,79','0,73','0,68','0,66'
H I,'4341,684','0,724','0,59','0,72','0,75','0,74','0,72','1,06','1,03',,'0,96','0,57','0,75','0,77','0,82','0,76','0,75','0,77','0,84','0,77','0,75','0,76','0,75','0,92','0,82','0,9','0,8','0,8','0,82','0,68','0,91','0,83','0,75','0,64','0,62','0,72','0,72','0,81','0,75','0,7','0,68'
H I,'4862,683','0,756','0,62','0,75','0,78','0,78','0,75','1,11','1,08','1,04',,'0,59','0,78','0,81','0,86','0,79','0,78','0,8','0,88','0,8','0,79','0,79','0,78','0,96','0,86','0,94','0,83','0,84','0,85','0,71','0,95','0,87','0,78','0,67','0,65','0,75','0,75','0,85','0,79','0,73','0,71'
H I,'6564,61','1,272','1,05','1,26','1,32','1,31','1,26','1,87','1,81','1,76','1,68',,'1,32','1,35','1,45','1,33','1,32','1,34','1,48','1,35','1,32','1,33','1,31','1,61','1,45','1,58','1,4','1,41','1,43','1,2','1,61','1,46','1,32','1,13','1,09','1,26','1,26','1,42','1,32','1,23','1,19'
He I,'4010,39','0,966','0,79','0,96',1,'0,99','0,96','1,42','1,38','1,33','1,28','0,76',,'1,03','1,1','1,01',1,'1,02','1,13','1,03',1,'1,01',1,'1,22','1,1','1,2','1,06','1,07','1,09','0,91','1,22','1,11',1,'0,86','0,83','0,96','0,96','1,08','1,01','0,93','0,9'
He I,'4025,117','0,939','0,77','0,93','0,97','0,97','0,93','1,38','1,34','1,3','1,24','0,74','0,97',,'1,07','0,98','0,97','0,99','1,09',1,'0,98','0,98','0,97','1,19','1,07','1,17','1,03','1,04','1,06','0,89','1,19','1,08','0,97','0,83','0,8','0,93','0,93','1,05','0,98','0,91','0,88'
He I,'4027,322','0,878','0,72','0,87','0,91','0,9','0,87','1,29','1,25','1,21','1,16','0,69','0,91','0,94',,'0,92','0,91','0,93','1,02','0,93','0,91','0,92','0,91','1,11',1,'1,09','0,97','0,97','0,99','0,83','1,11','1,01','0,91','0,78','0,75','0,87','0,87','0,98','0,91','0,85','0,82'
He I,'4121,973','0,956','0,79','0,95','0,99','0,98','0,95','1,4','1,36','1,32','1,26','0,75','0,99','1,02','1,09',,'0,99','1,01','1,11','1,01','0,99',1,'0,99','1,21','1,09','1,19','1,05','1,06','1,08','0,9','1,21','1,1','0,99','0,85','0,82','0,95','0,95','1,07','0,99','0,92','0,89'
He I,'4144,928','0,967','0,79','0,96',1,'0,99','0,96','1,42','1,38','1,34','1,28','0,76',1,'1,03','1,1','1,01',,'1,02','1,13','1,03',1,'1,01',1,'1,22','1,1','1,2','1,06','1,07','1,09','0,91','1,22','1,11',1,'0,86','0,83','0,96','0,96','1,08','1,01','0,94','0,9'
He I,'4389,162','0,946','0,78','0,94','0,98','0,97','0,94','1,39','1,35','1,31','1,25','0,74','0,98','1,01','1,08','0,99','0,98',,'1,1',1,'0,98','0,99','0,98','1,2','1,08','1,18','1,04','1,05','1,07','0,89','1,19','1,08','0,98','0,84','0,81','0,94','0,94','1,06','0,98','0,91','0,88'
He I,'4472,729','0,858','0,71','0,85','0,89','0,88','0,85','1,26','1,22','1,19','1,13','0,67','0,89','0,91','0,98','0,9','0,89','0,91',,'0,91','0,89','0,9','0,89','1,08','0,98','1,07','0,94','0,95','0,97','0,81','1,08','0,98','0,89','0,76','0,73','0,85','0,85','0,96','0,89','0,83','0,8'
He I,'4714,458','0,942','0,77','0,93','0,97','0,97','0,94','1,38','1,34','1,3','1,25','0,74','0,98',1,'1,07','0,99','0,97',1,'1,1',,'0,98','0,98','0,97','1,19','1,07','1,17','1,04','1,04','1,06','0,89','1,19','1,08','0,97','0,84','0,81','0,94','0,94','1,05','0,98','0,91','0,88'
