0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4045.04,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,4341.684,4862.683,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,5877.227,4026.739,4101.198,4201.015,4339.891,4542.864,4687.02,4860.677,5413.03,5753.673,5168.761,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,0.99,0.915,0.921,0.035,0.924,0.909,0.893,0.917,0.912,0.92,0.874,0.919,0.911,0.967,0.915,0.893,0.966,0.966,0.966,0.657,0.625,0.638,0.695,0.695,0.965,0.86,0.859,0.919,0.917,0.898,0.963,0.835,0.97,0.883,0.905,0.961,0.791,0.859,0.675,0.855,0.674,0.797,0.785,0.678,0.808,0.966,0.975,0.971,0.971,0.964,1.016,0.962,0.964,0.968,0.974,0.975,0.889,0.924,0.977,0.967
C III,5697.496,0.99,,1.08,1.07,28.29,1.07,1.09,1.11,1.08,1.09,1.08,1.13,1.08,1.09,1.02,1.08,1.11,1.02,1.02,1.02,1.51,1.58,1.55,1.42,1.42,1.03,1.15,1.15,1.08,1.08,1.10,1.03,1.19,1.02,1.12,1.09,1.03,1.25,1.15,1.47,1.16,1.47,1.24,1.26,1.46,1.23,1.02,1.02,1.02,1.02,1.03,0.97,1.03,1.03,1.02,1.02,1.02,1.11,1.07,1.01,1.02
Ca I,4227.918,0.915,0.92,,0.99,26.14,0.99,1.01,1.02,1.00,1.00,0.99,1.05,1.00,1.00,0.95,1.00,1.02,0.95,0.95,0.95,1.39,1.46,1.43,1.32,1.32,0.95,1.06,1.07,1.00,1.00,1.02,0.95,1.10,0.94,1.04,1.01,0.95,1.16,1.07,1.36,1.07,1.36,1.15,1.17,1.35,1.13,0.95,0.94,0.94,0.94,0.95,0.90,0.95,0.95,0.95,0.94,0.94,1.03,0.99,0.94,0.95
Ca I,4260.636,0.921,0.93,1.01,,26.31,1.00,1.01,1.03,1.00,1.01,1.00,1.05,1.00,1.01,0.95,1.01,1.03,0.95,0.95,0.95,1.40,1.47,1.44,1.33,1.33,0.95,1.07,1.07,1.00,1.00,1.03,0.96,1.10,0.95,1.04,1.02,0.96,1.16,1.07,1.36,1.08,1.37,1.16,1.17,1.36,1.14,0.95,0.94,0.95,0.95,0.96,0.91,0.96,0.96,0.95,0.95,0.94,1.04,1.00,0.94,0.95
Ca II,3934.777,0.035,0.04,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Cr I,4255.534,0.924,0.93,1.01,1.00,26.40,,1.02,1.03,1.01,1.01,1.00,1.06,1.01,1.01,0.96,1.01,1.03,0.96,0.96,0.96,1.41,1.48,1.45,1.33,1.33,0.96,1.07,1.08,1.01,1.01,1.03,0.96,1.11,0.95,1.05,1.02,0.96,1.17,1.08,1.37,1.08,1.37,1.16,1.18,1.36,1.14,0.96,0.95,0.95,0.95,0.96,0.91,0.96,0.96,0.95,0.95,0.95,1.04,1.00,0.95,0.96
Cr I,4276.0,0.909,0.92,0.99,0.99,25.97,0.98,,1.02,0.99,1.00,0.99,1.04,0.99,1.00,0.94,0.99,1.02,0.94,0.94,0.94,1.38,1.45,1.42,1.31,1.31,0.94,1.06,1.06,0.99,0.99,1.01,0.94,1.09,0.94,1.03,1.00,0.95,1.15,1.06,1.35,1.06,1.35,1.14,1.16,1.34,1.12,0.94,0.93,0.94,0.94,0.94,0.89,0.94,0.94,0.94,0.93,0.93,1.02,0.98,0.93,0.94
Cr I,4290.924,0.893,0.90,0.98,0.97,25.51,0.97,0.98,,0.97,0.98,0.97,1.02,0.97,0.98,0.92,0.98,1.00,0.92,0.92,0.92,1.36,1.43,1.40,1.28,1.28,0.93,1.04,1.04,0.97,0.97,0.99,0.93,1.07,0.92,1.01,0.99,0.93,1.13,1.04,1.32,1.04,1.32,1.12,1.14,1.32,1.11,0.92,0.92,0.92,0.92,0.93,0.88,0.93,0.93,0.92,0.92,0.92,1.00,0.97,0.91,0.92
Fe I,4045.04,0.917,0.93,1.00,1.00,26.20,0.99,1.01,1.03,,1.01,1.00,1.05,1.00,1.01,0.95,1.00,1.03,0.95,0.95,0.95,1.40,1.47,1.44,1.32,1.32,0.95,1.07,1.07,1.00,1.00,1.02,0.95,1.10,0.95,1.04,1.01,0.95,1.16,1.07,1.36,1.07,1.36,1.15,1.17,1.35,1.13,0.95,0.94,0.94,0.94,0.95,0.90,0.95,0.95,0.95,0.94,0.94,1.03,0.99,0.94,0.95
