0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4045.04,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,4341.684,4862.683,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,5877.227,4026.739,4101.198,4201.015,4339.891,4542.864,4687.02,4860.677,5413.03,5753.673,5168.761,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,0.962,0.995,0.924,0.235,0.914,0.918,0.887,0.965,0.965,0.976,0.916,0.889,0.99,0.924,0.908,0.927,0.93,0.964,0.93,0.537,0.633,0.615,0.616,0.633,0.919,0.925,0.825,0.883,0.889,0.915,0.896,0.858,0.834,0.92,0.808,0.927,0.567,0.825,0.727,0.849,0.729,0.781,0.774,0.822,0.713,0.966,0.983,1.01,0.985,0.887,0.967,0.932,0.921,0.978,0.924,0.901,0.92,0.837,1.002,0.922
C III,5697.496,0.962,,0.97,1.04,4.09,1.05,1.05,1.08,1.00,1.00,0.99,1.05,1.08,0.97,1.04,1.06,1.04,1.03,1.00,1.03,1.79,1.52,1.56,1.56,1.52,1.05,1.04,1.17,1.09,1.08,1.05,1.07,1.12,1.15,1.05,1.19,1.04,1.70,1.17,1.32,1.13,1.32,1.23,1.24,1.17,1.35,1.00,0.98,0.95,0.98,1.08,0.99,1.03,1.04,0.98,1.04,1.07,1.05,1.15,0.96,1.04
Ca I,4227.918,0.995,1.03,,1.08,4.23,1.09,1.08,1.12,1.03,1.03,1.02,1.09,1.12,1.01,1.08,1.10,1.07,1.07,1.03,1.07,1.85,1.57,1.62,1.62,1.57,1.08,1.08,1.21,1.13,1.12,1.09,1.11,1.16,1.19,1.08,1.23,1.07,1.75,1.21,1.37,1.17,1.36,1.27,1.29,1.21,1.40,1.03,1.01,0.99,1.01,1.12,1.03,1.07,1.08,1.02,1.08,1.10,1.08,1.19,0.99,1.08
Ca I,4260.636,0.924,0.96,0.93,,3.93,1.01,1.01,1.04,0.96,0.96,0.95,1.01,1.04,0.93,1.00,1.02,1.00,0.99,0.96,0.99,1.72,1.46,1.50,1.50,1.46,1.01,1.00,1.12,1.05,1.04,1.01,1.03,1.08,1.11,1.00,1.14,1.00,1.63,1.12,1.27,1.09,1.27,1.18,1.19,1.12,1.30,0.96,0.94,0.91,0.94,1.04,0.96,0.99,1.00,0.94,1.00,1.03,1.00,1.10,0.92,1.00
Ca II,3934.777,0.235,0.24,0.24,0.25,,0.26,0.26,0.26,0.24,0.24,0.24,0.26,0.26,0.24,0.25,0.26,0.25,0.25,0.24,0.25,0.44,0.37,0.38,0.38,0.37,0.26,0.25,0.28,0.27,0.26,0.26,0.26,0.27,0.28,0.26,0.29,0.25,0.41,0.28,0.32,0.28,0.32,0.30,0.30,0.29,0.33,0.24,0.24,0.23,0.24,0.26,0.24,0.25,0.26,0.24,0.25,0.26,0.26,0.28,0.23,0.25
Cr I,4255.534,0.914,0.95,0.92,0.99,3.89,,1.00,1.03,0.95,0.95,0.94,1.00,1.03,0.92,0.99,1.01,0.99,0.98,0.95,0.98,1.70,1.44,1.49,1.48,1.44,0.99,0.99,1.11,1.04,1.03,1.00,1.02,1.07,1.10,0.99,1.13,0.99,1.61,1.11,1.26,1.08,1.25,1.17,1.18,1.11,1.28,0.95,0.93,0.90,0.93,1.03,0.95,0.98,0.99,0.93,0.99,1.01,0.99,1.09,0.91,0.99
Cr I,4276.0,0.918,0.95,0.92,0.99,3.91,1.00,,1.03,0.95,0.95,0.94,1.00,1.03,0.93,0.99,1.01,0.99,0.99,0.95,0.99,1.71,1.45,1.49,1.49,1.45,1.00,0.99,1.11,1.04,1.03,1.00,1.02,1.07,1.10,1.00,1.14,0.99,1.62,1.11,1.26,1.08,1.26,1.18,1.19,1.12,1.29,0.95,0.93,0.91,0.93,1.03,0.95,0.98,1.00,0.94,0.99,1.02,1.00,1.10,0.92,1.00
Cr I,4290.924,0.887,0.92,0.89,0.96,3.77,0.97,0.97,,0.92,0.92,0.91,0.97,1.00,0.90,0.96,0.98,0.96,0.95,0.92,0.95,1.65,1.40,1.44,1.44,1.40,0.97,0.96,1.08,1.00,1.00,0.97,0.99,1.03,1.06,0.96,1.10,0.96,1.56,1.08,1.22,1.04,1.22,1.14,1.15,1.08,1.24,0.92,0.90,0.88,0.90,1.00,0.92,0.95,0.96,0.91,0.96,0.98,0.96,1.06,0.89,0.96
Fe I,4045.04,0.965,1.00,0.97,1.04,4.11,1.06,1.05,1.09,,1.00,0.99,1.05,1.09,0.97,1.04,1.06,1.04,1.04,1.00,1.04,1.80,1.52,1.57,1.57,1.52,1.05,1.04,1.17,1.09,1.09,1.05,1.08,1.12,1.16,1.05,1.19,1.04,1.70,1.17,1.33,1.14,1.32,1.24,1.25,1.17,1.35,1.00,0.98,0.96,0.98,1.09,1.00,1.04,1.05,0.99,1.04,1.07,1.05,1.15,0.96,1.05
