0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4045.04,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,4341.684,4862.683,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,5877.227,4026.739,4101.198,4201.015,4339.891,4542.864,4687.02,4860.677,5413.03,5753.673,5168.761,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,0.96,0.877,0.801,0.738,0.785,0.864,0.876,0.895,0.888,0.871,0.739,0.765,0.856,0.809,0.83,0.82,0.893,0.878,0.869,0.468,0.528,0.629,0.597,0.629,0.846,0.878,0.753,0.709,0.765,0.893,0.871,0.74,0.79,0.767,0.836,0.798,0.782,0.753,0.642,0.789,0.722,0.775,0.834,0.774,0.827,0.949,0.935,0.93,0.928,0.808,0.858,0.81,0.813,0.929,0.796,0.942,0.667,0.811,0.799,0.84
C III,5697.496,0.96,,1.09,1.20,1.30,1.22,1.11,1.10,1.07,1.08,1.10,1.30,1.25,1.12,1.19,1.16,1.17,1.08,1.09,1.10,2.05,1.82,1.53,1.61,1.53,1.13,1.09,1.27,1.35,1.25,1.08,1.10,1.30,1.22,1.25,1.15,1.20,1.23,1.27,1.50,1.22,1.33,1.24,1.15,1.24,1.16,1.01,1.03,1.03,1.03,1.19,1.12,1.19,1.18,1.03,1.21,1.02,1.44,1.18,1.20,1.14
Ca I,4227.918,0.877,0.91,,1.09,1.19,1.12,1.02,1.00,0.98,0.99,1.01,1.19,1.15,1.02,1.08,1.06,1.07,0.98,1.00,1.01,1.87,1.66,1.39,1.47,1.39,1.04,1.00,1.16,1.24,1.15,0.98,1.01,1.19,1.11,1.14,1.05,1.10,1.12,1.16,1.37,1.11,1.21,1.13,1.05,1.13,1.06,0.92,0.94,0.94,0.95,1.09,1.02,1.08,1.08,0.94,1.10,0.93,1.31,1.08,1.10,1.04
Ca I,4260.636,0.801,0.83,0.91,,1.09,1.02,0.93,0.91,0.89,0.90,0.92,1.08,1.05,0.94,0.99,0.97,0.98,0.90,0.91,0.92,1.71,1.52,1.27,1.34,1.27,0.95,0.91,1.06,1.13,1.05,0.90,0.92,1.08,1.01,1.04,0.96,1.00,1.02,1.06,1.25,1.02,1.11,1.03,0.96,1.03,0.97,0.84,0.86,0.86,0.86,0.99,0.93,0.99,0.99,0.86,1.01,0.85,1.20,0.99,1.00,0.95
Ca II,3934.777,0.738,0.77,0.84,0.92,,0.94,0.85,0.84,0.82,0.83,0.85,1.00,0.96,0.86,0.91,0.89,0.90,0.83,0.84,0.85,1.58,1.40,1.17,1.24,1.17,0.87,0.84,0.98,1.04,0.96,0.83,0.85,1.00,0.93,0.96,0.88,0.92,0.94,0.98,1.15,0.94,1.02,0.95,0.88,0.95,0.89,0.78,0.79,0.79,0.80,0.91,0.86,0.91,0.91,0.79,0.93,0.78,1.11,0.91,0.92,0.88
Cr I,4255.534,0.785,0.82,0.90,0.98,1.06,,0.91,0.90,0.88,0.88,0.90,1.06,1.03,0.92,0.97,0.95,0.96,0.88,0.89,0.90,1.68,1.49,1.25,1.31,1.25,0.93,0.89,1.04,1.11,1.03,0.88,0.90,1.06,0.99,1.02,0.94,0.98,1.00,1.04,1.22,0.99,1.09,1.01,0.94,1.01,0.95,0.83,0.84,0.84,0.85,0.97,0.91,0.97,0.97,0.84,0.99,0.83,1.18,0.97,0.98,0.93
Cr I,4276.0,0.864,0.90,0.99,1.08,1.17,1.10,,0.99,0.97,0.97,0.99,1.17,1.13,1.01,1.07,1.04,1.05,0.97,0.98,0.99,1.85,1.64,1.37,1.45,1.37,1.02,0.98,1.15,1.22,1.13,0.97,0.99,1.17,1.09,1.13,1.03,1.08,1.10,1.15,1.35,1.10,1.20,1.11,1.04,1.12,1.04,0.91,0.92,0.93,0.93,1.07,1.01,1.07,1.06,0.93,1.09,0.92,1.30,1.07,1.08,1.03
Cr I,4290.924,0.876,0.91,1.00,1.09,1.19,1.12,1.01,,0.98,0.99,1.01,1.19,1.15,1.02,1.08,1.06,1.07,0.98,1.00,1.01,1.87,1.66,1.39,1.47,1.39,1.04,1.00,1.16,1.24,1.15,0.98,1.01,1.18,1.11,1.14,1.05,1.10,1.12,1.16,1.36,1.11,1.21,1.13,1.05,1.13,1.06,0.92,0.94,0.94,0.94,1.08,1.02,1.08,1.08,0.94,1.10,0.93,1.31,1.08,1.10,1.04
Fe I,4045.04,0.895,0.93,1.02,1.12,1.21,1.14,1.04,1.02,,1.01,1.03,1.21,1.17,1.05,1.11,1.08,1.09,1.00,1.02,1.03,1.91,1.70,1.42,1.50,1.42,1.06,1.02,1.19,1.26,1.17,1.00,1.03,1.21,1.13,1.17,1.07,1.12,1.14,1.19,1.39,1.13,1.24,1.15,1.07,1.16,1.08,0.94,0.96,0.96,0.96,1.11,1.04,1.10,1.10,0.96,1.12,0.95,1.34,1.10,1.12,1.07
